WILDLIFE_ACTIVITY_SITE_ID,SITE_VISIT_DATE,SITE_VISIT_TYPE,INSPECTED_BY,NEST_CONDITION,NEST_OCCUPANCY_STATUS,NESTING_SITE_SUITABILITY,NEST_OCCUPANCY_EVIDENCE_DESCR,NEST_SITE_VISIT_COMMENTS,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
110208845,2016/03/10 11:00:24+00,Field Visit - Air,District Area Tech,Good,,,,Nest in good standing ,2016/07/18 11:01:36+00,2023/04/25 21:55:20+00,1272280
400290332,2023/03/28 15:33:01+00,Field Visit - Air,M Hutchison,Good,Occupied,Suitable,2 eagles on nest,,2023/04/25 15:33:26+00,2023/04/25 21:55:20+00,1272312
55230131,2014/03/11 12:39:29+00,Field Visit - Air,Jim McNulty,Good,,,,,2014/04/22 12:39:57+00,2023/04/25 21:55:20+00,1272328
1100811372,2014/03/11 10:23:38+00,Field Visit - Air,Norm Hissa,Good,Unoccupied,Suitable,,fmp values mapping,2014/04/10 10:24:39+00,2023/04/25 21:55:20+00,1272344
105750129,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:51+00,2023/04/25 21:55:20+00,1272360
115398186,2022/03/28 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,Unoccupied,Suitable,,,2022/04/24 18:25:20+00,2023/04/25 21:55:20+00,1272376
1150980563,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,,2023/04/25 15:48:49+00,2023/04/25 21:55:20+00,1272392
67507014,2007/02/13 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest NOT found,2010/08/20 14:42:15+00,2023/04/25 21:55:20+00,1272408
400290335,1997/03/18 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Good,,,,Nest is in good condition in a Pr beside the creek coing to Chancellor.  1 photo taken.,2010/08/27 15:34:16+00,2023/04/25 21:55:20+00,1272424
115680918,2023/02/28 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:52+00,2023/04/25 21:55:20+00,1272440
127987256,2020/01/29 16:08:29+00,Field Visit - Air,I.K.,Good,,,,"Found on AWS flights Jan. 29, 2020",2020/06/30 16:09:40+00,2023/04/25 21:55:20+00,1272456
400290205,2007/03/30 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,Nest confirmed during Dryden forest AWS flight.  One adult eagle on nest.,2010/08/20 10:02:17+00,2023/04/25 21:55:20+00,1272472
171994020,2023/02/23 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,,,,,2023/04/25 15:48:51+00,2023/04/25 21:55:20+00,1272488
115680918,2022/03/28 00:00:00+00,Field Visit - Air,Peter Hettinga,Good,Unoccupied,Suitable,,,2022/04/24 18:25:21+00,2023/04/25 21:55:20+00,1272504
115680919,2019/08/07 15:52:39+00,Field Visit - Air,P.H.,Good,,,,"Found on values flights Aug. 7, 2019",2019/11/05 15:53:18+00,2023/04/25 21:55:20+00,1272520
400290189,1992/01/23 00:00:00+00,Field Visit - Ground,"N. Hissa, OMNR",Good,,,,"Nest located S. Shore of Laval Lk east of creek inlet, 20m from shore in a large poplar.  Nest and tree in good condition.",2010/08/20 14:11:23+00,2023/04/25 21:55:20+00,1272552
400290148,1990/07/04 00:00:00+00,Field Visit - Ground,N. Hissa,,,,,"Nest located in the top of a dead jack pine south of Ord Lake, east of the old railway tracks and west of the hydro lines.  2 photos taken.  Nest is confirmed as active but no young observed.",2010/08/19 08:46:30+00,2023/04/25 21:55:20+00,1272568
127987229,2020/02/11 15:21:16+00,Field Visit - Air,P.H.,Good,,,,"Found on AWS Flights Feb. 11, 2020",2020/06/30 15:21:51+00,2023/04/25 21:55:20+00,1272600
400290294,2023/03/28 13:53:24+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/25 13:53:42+00,2023/04/25 21:55:20+00,1272616
115398186,2017/01/11 12:56:30+00,Field Visit - Air,District Bio,Good,,,,Found during MAI flights on 01-14-2017 from Helicopter,2017/02/23 12:57:16+00,2023/04/25 21:55:20+00,1272632
115672422,2023/02/24 00:00:00+00,Field Visit - Air,Peter Hettinga,Gone,,,,,2023/04/25 15:48:50+00,2023/04/25 21:55:20+00,1272648
400729082,2006/04/19 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,No birds observed on nest or in area.,2010/08/31 14:18:34+00,2023/04/26 21:55:20+00,1272744
400704584,2023/03/29 11:42:05+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 11:42:20+00,2023/04/26 21:55:20+00,1272760
400729082,2006/07/17 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,Two eagles observed on nest.,2010/08/31 14:18:39+00,2023/04/26 21:55:20+00,1272776
400734986,2006/02/23 00:00:00+00,Field Visit - Ground,"R. Vincent, OMNR",Good,,,,"Nest found, in good condition.",2010/08/31 15:58:32+00,2023/04/26 21:55:20+00,1272792
400705107,2009/03/22 00:00:00+00,Field Visit - Ground,"J. Van Walleghem, Area Bio, OMNR",,,,,Nest NOT found,2010/08/30 14:51:58+00,2023/04/26 21:55:20+00,1272808
67519944,2007/02/17 00:00:00+00,Field Visit - Air,"R. Vincent, OMNR",,,,,Nest has been rebuilt and in good condition.  Nest is active osprey nest.  Observed during values flight.,2010/08/31 09:48:41+00,2023/04/26 21:55:20+00,1272824
400734988,2006/02/23 00:00:00+00,Field Visit - Ground,"R. Vincent, OMNR",Good,,,,Nest was located and in good condition.,2010/08/31 11:25:39+00,2023/04/26 21:55:20+00,1272840
400730700,2001/01/07 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,"Nest in edge of wetland, east-southeast of Avery Lake.  Found during moose survey in a broken topped jack pine.",2010/08/31 09:52:31+00,2023/04/26 21:55:20+00,1272856
400730700,2023/03/29 15:30:47+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 15:31:05+00,2023/04/26 21:55:20+00,1272872
67518658,2006/02/24 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Good,,,,Nest found in good condition,2010/08/31 15:49:24+00,2023/04/26 21:55:20+00,1272888
67519944,2023/03/28 14:44:22+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 14:44:42+00,2023/04/26 21:55:20+00,1272904
67518785,2007/03/02 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Good,,,,Nest found during values flight and is in good condition.,2010/08/31 10:35:44+00,2023/04/26 21:55:20+00,1272920
72580530,2011/12/16 00:00:00+00,Field Visit - Air,D. Brunner,Not Found,,,,"Nest not found during values flight on Dec. 16, 2011",2012/01/18 09:18:08+00,2023/04/26 21:55:20+00,1272936
67518785,2023/03/28 16:02:20+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 16:02:37+00,2023/04/26 21:55:20+00,1272952
67519944,2006/02/23 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,"Located nest, is intact and looked okay.",2010/08/31 09:47:29+00,2023/04/26 21:55:20+00,1272968
53881195,2004/02/01 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,Nest found while flying a moose survey.  Nest in good condition.,2010/09/03 14:33:40+00,2023/04/26 21:55:20+00,1272984
400704584,1999/03/21 00:00:00+00,Field Visit - Air,"D. Hale & M. Rhyner, OMNR",,,,,Bald eagle nest on Thunder Lake. 2 birds in tree on this flight.,2010/08/30 12:59:51+00,2023/04/26 21:55:20+00,1273000
400704156,2023/03/28 11:23:52+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 11:24:19+00,2023/04/26 21:55:20+00,1273016
400734988,2007/06/12 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest looks old and is falling apart.  It is in a jack pine snag.  Nest is empty.,2010/08/31 11:27:43+00,2023/04/26 21:55:20+00,1273032
400729082,2000/07/11 00:00:00+00,Field Visit - Ground,"C. Debney & D. Lyle, OMNR",,,,,No birds seen on nest but were in the area.,2010/08/31 14:09:07+00,2023/04/26 21:55:20+00,1273048
67518658,2003/07/04 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest verified,2010/08/31 15:48:47+00,2023/04/26 21:55:20+00,1273064
400704584,2001/08/28 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,"Nest verified active during summer of 2001, 2 adults and 1 immature",2010/08/30 13:01:55+00,2023/04/26 21:55:20+00,1273080
400704584,1999/06/29 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,Nest observed. 2 adults and 1 young were observed in the nest.  Photos taken.,2010/08/30 13:00:49+00,2023/04/26 21:55:20+00,1273096
400740940,2023/03/28 16:04:23+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 16:04:41+00,2023/04/26 21:55:20+00,1273112
67518785,1996/01/09 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest located off a logging road south of Ukik Lake.,2010/08/31 10:34:53+00,2023/04/26 21:55:20+00,1273128
400734986,2007/06/12 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Good,,,,"2 chicks in nest, 2 adults spotted near by.  Nest is in good shape.",2010/08/31 15:59:18+00,2023/04/26 21:55:20+00,1273144
400734988,2023/03/28 16:25:01+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 16:25:15+00,2023/04/26 21:55:20+00,1273160
67519944,2005/02/23 00:00:00+00,Field Visit - Ground,"T. Reid, OMNR",,,,,Nest falling off tree.  No birds seen for 4 years.,2010/08/31 09:46:45+00,2023/04/26 21:55:20+00,1273176
400740940,2002/12/11 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",,,,,Nest #156 found during stick nest flight,2010/08/31 15:43:12+00,2023/04/26 21:55:20+00,1273192
67519944,2002/09/18 00:00:00+00,Field Visit - Ground,"D. Hale, OMNR",,,,,"Nest in poor condition, only parts of nest remain",2010/08/31 09:45:28+00,2023/04/26 21:55:20+00,1273208
400734986,2002/03/11 00:00:00+00,Field Visit - Air,"R. Vincent, OMNR",,,,,Nest found when flying for stick nests.,2010/08/31 15:57:50+00,2023/04/26 21:55:20+00,1273224
400705107,2001/10/10 00:00:00+00,Field Visit - Ground,"N. Smith, OMNR",,,,,Local landowner has noticed activity at this nest in the spring.,2010/08/30 14:51:15+00,2023/04/26 21:55:20+00,1273240
400734986,2023/03/28 16:17:22+00,Field Visit - Air,M Hutchison,Good,Unoccupied,Suitable,,,2023/04/26 16:17:39+00,2023/04/26 21:55:20+00,1273256
400704156,1998/05/15 00:00:00+00,Field Visit - Ground,"R. Vincent, OMNR",,,,,"Nest in Pr, and in good condition, approx 70'-80' high.  Roughly 15' below top of tree. Nest looks new.  2 adults at nest.",2010/08/30 10:41:23+00,2023/04/26 21:55:20+00,1273272
400704156,1999/08/27 00:00:00+00,Field Visit - Ground,"T.Veal & E. Brickman, OMNR",,,,,Nest NOT found,2010/08/30 10:42:02+00,2023/04/26 21:55:20+00,1273288
72580530,2023/03/30 16:11:15+00,Field Visit - Air,M Hutchison,Gone,,Suitable,,Tornado took out all trees near nesting site,2023/04/26 16:11:57+00,2023/04/26 21:55:20+00,1273304
53881195,2021/03/02 00:00:00+00,Field Visit - Air,Derek Johnson,Good,Unoccupied,,,Nest is good condition.  Very large.,2021/04/21 14:30:04+00,2023/04/26 21:55:20+00,1273320
400705107,2023/03/29 13:58:15+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 13:58:37+00,2023/04/26 21:55:20+00,1273336
67519944,1999/12/10 00:00:00+00,Field Visit - Ground,"L. O'Driscoll, Area Forester, OMNR",,,,,Nest located in a dead jackpine tree approximately 50 meters from the southwest shoreline of Mountdew lake.  The nest is located in a blowdown area.,2010/08/31 09:44:18+00,2023/04/26 21:55:20+00,1273352
53881195,2007/02/13 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest NOT found,2010/09/03 14:34:26+00,2023/04/26 21:55:20+00,1273368
400740940,2006/02/24 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Good,,,,"Nest found, in good condition",2010/08/31 15:44:46+00,2023/04/26 21:55:20+00,1273384
67518658,2007/04/26 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest NOT found,2010/08/31 15:49:54+00,2023/04/26 21:55:20+00,1273400
72580530,2002/03/07 00:00:00+00,Field Visit - Ground,"R. Vincent & D. Brunner, OMNR",,,,,"Nest found while flying for stick nests. Nest is small, 200m from shore.",2012/01/18 09:17:02+00,2023/04/26 21:55:20+00,1273416
400729082,2023/03/29 15:20:45+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 15:21:08+00,2023/04/26 21:55:20+00,1273432
400705107,1999/06/29 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,New eagle nest found in dead poplar adjacent to Bowden/Yellow Lake.  2 immature eagles were seen in nest.  Photos taken.,2010/08/30 14:50:02+00,2023/04/26 21:55:20+00,1273448
400734986,2007/04/26 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Bird on nest.  The nest is low in the pine and there is a full line of sight across the water.,2010/08/31 16:00:10+00,2023/04/26 21:55:20+00,1273464
400704087,1998/10/01 00:00:00+00,Field Visit - Ground,"C. Chalmers, OMNR",,,,,"Osprey nest discovered during shoreline cruise on and checked for activity during nesting period by R. Schott, Area Bio.",2010/08/25 09:47:53+00,2023/04/26 21:55:20+00,1273480
67519965,2002/09/18 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",Good,,,,"Nest observed, unknown if occupied. Nest in good shape.",2010/08/31 11:21:59+00,2023/04/26 21:55:20+00,1273496
72580530,2011/12/12 00:00:00+00,Field Visit - Air,"I. Schneider, OMNR",Good,,,,Compared the photo of of W516 found in 2002 with pics taken today - tree is the same - was identified as an osprey nest but is actually an eagle nest.,2012/01/18 09:19:41+00,2023/04/26 21:55:20+00,1273512
67518658,2002/03/06 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",,,,,Nest found while flying moose survey.,2010/08/31 15:47:47+00,2023/04/26 21:55:20+00,1273528
400704274,2023/03/29 11:38:40+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 11:39:00+00,2023/04/26 21:55:20+00,1273544
67519965,2006/02/23 00:00:00+00,Field Visit - Ground,"R. Vincent, OMNR",,,,,Nest located and intact.,2010/08/31 11:22:48+00,2023/04/26 21:55:20+00,1273560
67519965,2023/03/28 16:14:19+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 16:14:34+00,2023/04/26 21:55:20+00,1273576
400704274,1999/04/02 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",Good,,,,Bald eagle nest found in live poplar on Jackfish Lake adjacent to Hwy 17. Large nest can be seen from the highway.  Follow-up inspections to determine activity.  nest is very large and appears to be in good condition.,2010/08/30 11:59:33+00,2023/04/26 21:55:20+00,1273592
400704584,2002/08/28 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,"Nest verified active during summer of 2002, 2 adults and 1 immature",2010/08/30 13:02:32+00,2023/04/26 21:55:20+00,1273608
400734988,2002/03/11 00:00:00+00,Field Visit - Ground,"D. Brunner, OMNR",,,,,Nest was found during stick nest flight.,2010/08/31 11:25:02+00,2023/04/26 21:55:20+00,1273624
400730700,2007/02/14 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest NOT found,2010/08/31 09:53:11+00,2023/04/26 21:55:20+00,1273640
400704087,2023/03/29 11:35:05+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 11:35:22+00,2023/04/26 21:55:20+00,1273656
400729082,2009/03/22 00:00:00+00,Field Visit - Ground,"J. Van Walleghem, Area Bio, OMNR",,,,,Checked nest on south east shore of Corner Lake.  nest in large live poplar tree and in good condition.  No birds observed on nest or in area.,2010/08/31 14:17:30+00,2023/04/26 21:55:20+00,1273672
400704584,2006/04/19 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,Joint flight DFMC/MNR. No birds on nest or in adjacent area.  No canopy left above nest.,2010/08/30 13:03:26+00,2023/04/26 21:55:20+00,1273688
400729082,2007/03/30 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,One adult eagle on nest.,2010/08/31 14:18:43+00,2023/04/26 21:55:20+00,1273704
400704274,2004/04/20 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,Nest blown down,2010/08/30 12:00:04+00,2023/04/26 21:55:20+00,1273720
53881195,2023/03/29 16:27:20+00,Field Visit - Air,M Hutchison,Good,Occupied,Suitable,1 eagle on nest,,2023/04/26 16:27:48+00,2023/04/26 21:55:20+00,1273736
400729082,2001/08/07 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest is active.  Five photographs taken from ground.,2010/08/31 14:12:25+00,2023/04/26 21:55:20+00,1273752
400704087,2010/03/26 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,"Not found during flights, however there was no snow left on the nests at this time.",2010/08/25 09:47:26+00,2023/04/26 21:55:20+00,1273768
67519965,2001/03/11 00:00:00+00,Field Visit - Ground,"D. Brunner, Area Tech, OMNR",,,,,Nest located and in good condition.,2010/08/31 11:21:16+00,2023/04/26 21:55:20+00,1273784
400740940,2003/07/03 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Nest found,2010/08/31 15:43:34+00,2023/04/26 21:55:20+00,1273800
67518658,2023/03/28 16:08:25+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/26 16:08:40+00,2023/04/26 21:55:20+00,1273816
54053348,2023/03/29 14:51:30+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/27 14:52:04+00,2023/04/27 21:50:20+00,1274024
54053348,2004/06/02 00:00:00+00,Field Visit - Air,"R. Schott, Area Bio, OMNR",,,,,Active bald eagle nest found during helicopter flight.  One adult bird was on the nest.  Nest located in a poplar tree on the northeast corner of Feist Lake.,2010/09/03 14:55:20+00,2023/04/27 21:50:20+00,1274040
54053348,2007/03/02 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",,,,,Nest found in good condition during values flight.,2010/09/03 14:56:00+00,2023/04/27 21:50:20+00,1274056
66978301,2005/06/22 00:00:00+00,Field Visit - Ground,"R. Schott, Area Bio, OMNR",,,,,Bald eagle nest located - active with 2 adults on nest.,2010/09/10 11:16:48+00,2023/04/27 21:50:20+00,1274072
66978301,2023/03/29 15:00:10+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/27 15:00:36+00,2023/04/27 21:50:20+00,1274088
54053348,2010/03/26 00:00:00+00,Field Visit - Ground,"D. Lyle, Area Tech, OMNR",,,,,Nest found in good condition in a Po tree during values flight.,2010/09/03 14:57:04+00,2023/04/27 21:50:20+00,1274104
66536590,2006/03/30 00:00:00+00,Field Visit - Air,"R. Schott, Area Bio, OMNR",,,,,Dryden Forest AWS flight - one adult on nest.,2010/09/10 11:45:39+00,2023/04/28 21:50:20+00,1274344
67175731,2007/02/12 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",,,,,Checked during values flight.  Nest is in good condition.,2010/09/10 14:06:35+00,2023/04/28 21:50:20+00,1274360
66971755,2007/03/02 00:00:00+00,Field Visit - Air,"OMNR, Dryden District",Good,,,,Nest found in good condition during flight,2010/09/10 11:27:05+00,2023/04/28 21:50:20+00,1274376
66536590,2009/03/22 00:00:00+00,Field Visit - Ground,"J. Van Walleghem, Area Bio, OMNR",,,,,No nest found.,2010/09/10 11:49:31+00,2023/04/28 21:50:20+00,1274392
67093334,2010/03/26 00:00:00+00,Field Visit - Air,"Dave Lyle, Area Tech, OMNR",Good,Occupied,Suitable,,Nest verified during flight,2010/09/10 13:24:31+00,2023/04/28 21:50:20+00,1274408
67175731,2023/03/30 12:23:41+00,Field Visit - Air,M Hutchison,Good,Unoccupied,Suitable,,Location updated,2023/04/28 12:24:14+00,2023/04/28 21:50:20+00,1274424
67093334,2023/03/21 11:57:31+00,Field Visit - Air,M Hutchison,Good,Occupied,Suitable,2 eagles on nest,,2023/04/28 11:58:06+00,2023/04/28 21:50:20+00,1274440
66971757,2009/03/22 00:00:00+00,Field Visit - Ground,"J. Van Walleghem, Area Bio, OMNR",,,,,No nest found,2010/09/10 11:37:38+00,2023/04/28 21:50:20+00,1274456
67144416,2007/04/26 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,Bird observed on nest.,2010/09/10 13:41:02+00,2023/04/28 21:50:20+00,1274472
66971757,2006/04/19 00:00:00+00,Field Visit - Air,"R. Schott, Area Bio, OMNR",,,,,Occupancy flight DFMC/MNR.  No eagles on nest or in vicinity.,2010/09/10 11:35:38+00,2023/04/28 21:50:20+00,1274488
66536590,2008/03/30 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,No nest found.,2010/09/10 11:46:43+00,2023/04/28 21:50:20+00,1274504
67175731,2006/02/23 00:00:00+00,Field Visit - Air,"R. Vincent, OMNR",Good,,,,Nest found during a values flight and is in good condition.,2010/09/10 14:06:39+00,2023/04/28 21:50:20+00,1274520
66971755,2023/03/29 11:48:55+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/28 11:49:20+00,2023/04/28 21:50:20+00,1274536
67144416,2023/03/28 12:05:21+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/28 12:05:38+00,2023/04/28 21:50:20+00,1274552
66536590,2023/03/29 11:55:12+00,Field Visit - Air,M Hutchison,Not Found,,Suitable,,,2023/04/28 11:55:31+00,2023/04/28 21:50:20+00,1274568
66971757,2008/06/30 00:00:00+00,Field Visit - Ground,"OMNR, Dryden District",,,,,No nest found.  DFMC suggested that poplar tree may have been felled by beavers.,2010/09/10 11:36:51+00,2023/04/28 21:50:20+00,1274584
66971755,2005/05/05 00:00:00+00,Field Visit - Air,"R.Schott, Area Bio, OMNR",,,,,Nest found during helicopter flight,2010/09/10 11:26:15+00,2023/04/28 21:50:20+00,1274600
66536590,2006/04/19 00:00:00+00,Field Visit - Air,"R. Schott, Area Bio, OMNR",,,,,Nest occupancy flight with DFMC.  No birds on nest or adjacent to nest.,2010/09/10 11:43:52+00,2023/04/28 21:50:20+00,1274616
