WILDLIFE_ACTIVITY_SITE_ID,GONE_DATE,NESTING_ACTIVITY_STATUS,NEST_SUPPORT_TYPE,NEST_HEIGHT_ABOVE_GROUND,NEST_TREE_CONDITION,NEST_LOCATION_IN_TREE,TREE_SPECIES_COMMON_NAME,TREE_CROWN_DOMINANCE,NEST_WIDTH_CATEGORY,NEST_DEPTH_CATEGORY,STICK_DIAMETER_CATEGORY,NEST_CONSTRUCTION_CATEGORY,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
270512227,,Active - Primary Nest or Colony,Tree,20,Alive,Base of Crown,White Poplar,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2023/04/06 12:07:08+00,2023/04/06 22:10:20+00,2156817
270512221,,Inactive,Tree,25,Alive,,White Poplar,Dominant,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid but not shaggy,2023/04/06 11:40:56+00,2023/04/06 22:10:20+00,2156833
270523971,,Active - Primary Nest or Colony,Tree,15,Dead,Base of Crown,White Birch,Intermediate,75 to 150 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2023/04/06 13:50:31+00,2023/04/06 22:10:20+00,2156849
273905550,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2157121
273905543,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and larger,Loosely built,2023/04/17 20:43:27+00,2023/04/17 21:50:20+00,2157137
273905502,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,,,,,2023/04/17 18:09:46+00,2023/04/17 21:50:20+00,2157153
273905506,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,,,,,2023/04/17 18:09:46+00,2023/04/17 21:50:20+00,2157169
273905548,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,75 to 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2157201
751911074,,Active - Primary Nest or Colony,Tree,,Dead,,White Poplar,,,,,,2003/07/09 14:22:04+00,2023/04/17 21:50:20+00,2157233
68679428,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/03/18 09:31:13+00,2023/04/17 21:50:20+00,2157265
273905521,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,,,,,2023/04/17 18:09:47+00,2023/04/17 21:50:20+00,2157297
273905549,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Balsam Poplar,Intermediate,More than 150 cm,Shallow,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2157313
273905531,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/04/17 18:09:48+00,2023/04/17 21:50:20+00,2157345
273905565,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2157361
273905546,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/17 20:43:27+00,2023/04/17 21:50:20+00,2157377
273905518,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,,,,,2023/04/17 18:09:47+00,2023/04/17 21:50:20+00,2157409
273905559,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,75 to 150 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2157441
273905503,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/04/17 18:09:46+00,2023/04/17 21:50:20+00,2157457
68705904,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/03/25 11:35:08+00,2023/04/17 21:50:20+00,2157473
273905535,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Black Ash,Intermediate,,,,,2023/04/17 18:09:48+00,2023/04/17 21:50:20+00,2157489
751911072,2003-06,Not Applicable,Tree,,Dead,,Black Spruce,,,,,,2013/04/05 13:26:39+00,2023/04/17 21:50:20+00,2157505
71341281,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,Dominant,,,,,2011/04/14 09:21:09+00,2023/04/17 21:50:20+00,2157537
273905539,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,,75 to 150 cm,Shallow,Mostly pencil-sized and smaller,Solid but not shaggy,2023/04/17 20:43:27+00,2023/04/17 21:50:20+00,2157553
750524480,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2010/02/25 16:42:59+00,2023/04/17 21:50:20+00,2157569
273905532,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/04/17 18:09:48+00,2023/04/17 21:50:20+00,2157585
273905556,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2157617
273905524,,Active - Primary Nest or Colony,Tree,,Dead at Top,Base of Crown,Balsam Poplar,Intermediate,,,,,2023/04/17 18:09:47+00,2023/04/17 21:50:20+00,2157649
273905529,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/04/17 18:09:48+00,2023/04/17 21:50:20+00,2157665
66533260,,Active - Primary Nest or Colony,Tree,,Alive,Top of Tree,Trembling Aspen,Intermediate,More than 150 cm,,Mostly cigar-sized and larger,Solid but not shaggy,2020/10/15 12:07:09+00,2023/04/17 21:50:20+00,2157681
273905557,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,75 to 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2157697
273905553,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Intermediate,75 to 150 cm,Shallow,Mostly cigar-sized and larger,Solid and shaggy,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2157745
67912843,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2008/03/17 11:05:12+00,2023/04/17 21:50:20+00,2157761
273905558,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,,More than 150 cm,Deep,Mostly cigar-sized and larger,,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2157777
751905363,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2010/02/26 08:50:18+00,2023/04/17 21:50:20+00,2157793
273905564,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2157825
273905555,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2157857
273905514,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,Intermediate,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/17 18:09:46+00,2023/04/17 21:50:20+00,2157873
273905523,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Jack Pine,Intermediate,,,,,2023/04/17 18:09:47+00,2023/04/17 21:50:20+00,2157889
751911069,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Black Spruce,,,,,,2005/02/02 13:12:31+00,2023/04/17 21:50:20+00,2157905
273905530,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,,,,,2023/04/17 18:09:48+00,2023/04/17 21:50:20+00,2157921
750524566,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2010/02/26 08:50:37+00,2023/04/17 21:50:20+00,2157937
273905569,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Black Spruce,Dominant,75 to 150 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2023/04/17 20:43:29+00,2023/04/17 21:50:20+00,2157953
273905554,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2157985
170939614,,Inactive,Tree,15,Alive,Base of Crown,Birch sp.,,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid and shaggy,2022/04/13 15:40:32+00,2023/04/17 21:50:20+00,2158001
273905544,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/17 20:43:27+00,2023/04/17 21:50:20+00,2158017
170939611,,Active - Primary Nest or Colony,Tree,0,Alive,Within Crown,Balsam Poplar,Intermediate,,,,,2022/04/13 15:40:32+00,2023/04/17 21:50:20+00,2158033
273905509,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,,,,,2023/04/17 18:09:46+00,2023/04/17 21:50:20+00,2158049
273905537,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/17 20:43:27+00,2023/04/17 21:50:20+00,2158065
273905547,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/17 20:43:27+00,2023/04/17 21:50:20+00,2158081
273905528,,Active - Primary Nest or Colony,Tree,,Alive,Top of Tree,Jack Pine,Intermediate,,,,,2023/04/17 18:09:47+00,2023/04/17 21:50:20+00,2158097
55339933,2009-03,Not Applicable,Not Specified,,,,,,,,,,2013/04/05 13:20:32+00,2023/04/17 21:50:20+00,2158113
273905526,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Eastern White Pine,Dominant,,,,,2023/04/17 18:09:47+00,2023/04/17 21:50:20+00,2158129
273905552,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,Dominant,Less than 75 cm,Deep,Mostly pencil-sized and smaller,Solid and shaggy,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2158145
273905519,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,,,,,2023/04/17 18:09:47+00,2023/04/17 21:50:20+00,2158161
273905508,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,,,,,2023/04/17 18:09:46+00,2023/04/17 21:50:20+00,2158177
273905566,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Trembling Aspen,Dominant,75 to 150 cm,Shallow,Mostly cigar-sized and larger,Solid and shaggy,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2158193
273905562,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,,,,,,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2158225
273905527,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Balsam Poplar,Dominant,,,,,2023/04/17 18:09:47+00,2023/04/17 21:50:20+00,2158241
273905525,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Jack Pine,Intermediate,,,,,2023/04/17 18:09:47+00,2023/04/17 21:50:20+00,2158257
273905541,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,Intermediate,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/17 20:43:27+00,2023/04/17 21:50:20+00,2158273
68679454,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/03/18 09:34:00+00,2023/04/17 21:50:20+00,2158289
750524475,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2010/02/26 08:38:00+00,2023/04/17 21:50:20+00,2158321
273905522,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/04/17 18:09:47+00,2023/04/17 21:50:20+00,2158337
751905365,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2010/02/26 08:50:14+00,2023/04/17 21:50:20+00,2158353
273905538,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Solid but not shaggy,2023/04/17 20:43:27+00,2023/04/17 21:50:20+00,2158369
273905567,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,Intermediate,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/17 20:43:29+00,2023/04/17 21:50:20+00,2158385
273905512,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/04/17 18:09:46+00,2023/04/17 21:50:20+00,2158401
273905501,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Eastern White Pine,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/17 18:09:45+00,2023/04/17 21:50:20+00,2158417
273905500,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/04/17 18:09:45+00,2023/04/17 21:50:20+00,2158433
273905568,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,,Less than 75 cm,Deep,Mostly pencil-sized and smaller,Loosely built,2023/04/17 20:43:29+00,2023/04/17 21:50:20+00,2158449
273905499,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Eastern White Pine,Dominant,,,,,2023/04/17 18:09:45+00,2023/04/17 21:50:20+00,2158465
273905517,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,,,,,2023/04/17 18:09:47+00,2023/04/17 21:50:20+00,2158481
273905536,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2023/04/17 18:09:48+00,2023/04/17 21:50:20+00,2158513
273905540,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/17 20:43:27+00,2023/04/17 21:50:20+00,2158529
131370161,,Active - Primary Nest or Colony,Tree,0,Dead,Top of Tree,Black Spruce,Intermediate,,,,,2021/04/01 11:36:10+00,2023/04/17 21:50:20+00,2158545
273905542,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2023/04/17 20:43:27+00,2023/04/17 21:50:20+00,2158561
750524259,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2010/02/26 08:52:39+00,2023/04/17 21:50:20+00,2158609
273905511,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,,,,,2023/04/17 18:09:46+00,2023/04/17 21:50:20+00,2158625
273905510,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,,,,,2023/04/17 18:09:46+00,2023/04/17 21:50:20+00,2158657
273905570,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/17 20:43:29+00,2023/04/17 21:50:20+00,2158673
273905515,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Eastern White Pine,Dominant,,,,,2023/04/17 18:09:46+00,2023/04/17 21:50:20+00,2158689
67181309,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2006/03/22 11:45:27+00,2023/04/17 21:50:20+00,2158705
273905563,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/17 20:43:28+00,2023/04/17 21:50:20+00,2158721
110209689,,Active - Primary Nest or Colony,Tree,,Dead,,Jack Pine,,,,,,2015/04/09 10:48:34+00,2023/04/17 21:50:20+00,2158737
273905507,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,,,,,2023/04/17 18:09:46+00,2023/04/17 21:50:20+00,2158753
66533483,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2010/02/26 08:37:36+00,2023/04/17 21:50:20+00,2158785
273905520,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,,,,,2023/04/17 18:09:47+00,2023/04/17 21:50:20+00,2158801
110225079,,Active - Primary Nest or Colony,Tree,,Alive,,White Birch,,,,,,2015/04/21 14:04:45+00,2023/04/17 21:50:20+00,2158817
55207151,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2004/12/17 15:11:33+00,2023/04/18 08:45:20+00,2159057
110228000,,Active - Primary Nest or Colony,Tree,,Dead,,Balsam Poplar,,,,,,2015/04/21 14:20:21+00,2023/04/18 08:45:20+00,2159073
67181259,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2006/03/22 11:07:16+00,2023/04/18 08:45:20+00,2159121
67181262,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2006/03/22 11:07:07+00,2023/04/18 08:45:20+00,2159153
750524481,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2010/02/26 08:35:45+00,2023/04/18 08:45:20+00,2159169
106697214,,Active - Primary Nest or Colony,Tree,15,Alive,Within Crown,Trembling Aspen,Dominant,More than 150 cm,Deep,Mostly pencil-sized and larger,Solid but not shaggy,2013/07/29 15:14:22+00,2023/04/18 08:45:20+00,2159185
274213153,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/18 15:42:09+00,2023/04/18 21:50:20+00,2159361
274212865,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/18 09:57:45+00,2023/04/18 21:50:20+00,2159377
274213155,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/18 15:55:53+00,2023/04/18 21:50:20+00,2159393
274213157,,Inactive,Tree,,Alive,Base of Crown,Eastern White Pine,Supercanopy,75 to 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/18 16:05:36+00,2023/04/18 21:50:20+00,2159409
274213154,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/18 15:51:01+00,2023/04/18 21:50:20+00,2159441
274213156,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/18 16:01:05+00,2023/04/18 21:50:20+00,2159457
274520662,,Active - Primary Nest or Colony,Tree,,Dead,Top of Tree,Jack Pine,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid but not shaggy,2023/04/19 16:15:47+00,2023/04/19 21:50:20+00,2159681
274520661,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Eastern White Pine,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 16:12:03+00,2023/04/19 21:50:20+00,2159697
274520502,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Eastern White Pine,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 10:50:50+00,2023/04/19 21:50:20+00,2159713
274520664,,Inactive,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,75 to 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 16:26:41+00,2023/04/19 21:50:20+00,2159729
274520494,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Eastern White Pine,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 10:19:13+00,2023/04/19 21:50:20+00,2159745
274520495,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 10:26:11+00,2023/04/19 21:50:20+00,2159761
274520657,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Eastern White Pine,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 15:29:50+00,2023/04/19 21:50:20+00,2159777
274520659,,Active - Alternate Nest,Tree,,Alive,Base of Crown,Eastern White Pine,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 15:43:30+00,2023/04/19 21:50:20+00,2159793
274520656,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 14:55:20+00,2023/04/19 21:50:20+00,2159809
274520503,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2023/04/19 10:56:02+00,2023/04/19 21:50:20+00,2159825
274520498,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Eastern White Pine,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 10:32:48+00,2023/04/19 21:50:20+00,2159841
274520658,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Eastern White Pine,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 15:35:45+00,2023/04/19 21:50:20+00,2159857
274520655,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Dominant,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 14:48:54+00,2023/04/19 21:50:20+00,2159873
274520491,,Not Applicable,Tree,15,Dead,Within Crown,Balsam Poplar,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2023/04/19 10:02:27+00,2023/04/19 21:50:20+00,2159889
274520500,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Balsam Poplar,Intermediate,Less than 75 cm,Shallow,Mostly pencil-sized and smaller,Loosely built,2023/04/19 10:40:03+00,2023/04/19 21:50:20+00,2159905
274520501,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Jack Pine,Intermediate,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 10:47:07+00,2023/04/19 21:50:20+00,2159921
274520663,,Active - Primary Nest or Colony,Tree,,Alive,Base of Crown,Eastern White Pine,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 16:21:19+00,2023/04/19 21:50:20+00,2159937
274520660,,Active - Alternate Nest,Tree,,Alive,Base of Crown,Eastern White Pine,Supercanopy,More than 150 cm,Deep,Mostly cigar-sized and larger,Solid and shaggy,2023/04/19 15:47:34+00,2023/04/19 21:50:20+00,2159953
400290062,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Eastern White Pine,,,,,,2010/08/13 08:22:32+00,2023/04/20 21:55:20+00,2160017
400290240,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2011/12/15 14:28:25+00,2023/04/20 21:55:20+00,2160033
67176266,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2010/08/13 14:34:49+00,2023/04/20 21:55:20+00,2160049
400290342,"Sept 1, 1999",Not Applicable,Tree,,Alive,,Eastern White Pine,,,,,,2023/04/24 16:11:13+00,2023/04/24 21:50:20+00,2160321
